,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2021-08-10,-0.00010775755250791297,-0.0008841427232992197,-0.0004090834444353474,0.0009922089864754615,0.037852972040822636,0.0025510925130324733,-0.09565379519868616,0.021167066294494427,0.010563478509569246,0.009487308568129979,0.010336009330662073,0.017140216083655027,0.01890048993737706,0.019940840203510696,0.055544123049427005,0.01386215710052697,0.018298772252511905,0.0005198195783396283,0.0018737752074901345,0.0028662685382785332,-0.003241147850716091,0.005703731193637032,0.0015923140678958444,-0.004184876360610013,0.002452448266414889,-0.002204782862654833,-0.0009029961778946957,-0.00011486615939146885,0.0005823319887284773,0.0006761785104614779,0.0006153884427825469,0.002699337862508396,0.002153316938841039,0.00129032275967015,-8.966313394178227e-05,-0.0003572971273281451,0.00018312572436093874,0.002464982197991973,0.004410292935835335,2021,-1.8592071739196385e-05,-1.3922146098514549e-05,3.905680924273629e-05
2021-08-11,-8.966313394178227e-05,-0.0003572971273281451,0.00018312572436093874,0.002464982197991973,0.024467481285654624,0.004410292935835335,0.321827702008217,0.01187745396090235,0.017361547195901026,0.014285957247476434,0.016992762323112073,0.013189323351079326,0.011930468400281016,0.012751521482031644,0.010747976281927299,0.014758398508584712,0.022412412804501597,-0.0014873940297410425,-0.002112059514661649,-0.0017155313375908318,-0.002589781763615841,0.000540036527911365,-0.0031109004120164143,0.0026102823676017292,-0.0029175606112225453,-0.004103954798626342,-0.010176649266962616,-0.001180021798288096,0.0022749849438780546,0.00012700025039391965,-0.0100697650926926,-0.0022489419134504272,0.0009674819351803777,-0.0015055385142940345,0.0003094762247394055,0.0019397940387286604,0.00045365001501336094,0.0029477387419454388,0.004743470512624174,2021,0.00011363873147830146,8.602292110423219e-05,0.0004179465087057533
2021-08-12,0.0003094762247394055,0.0019397940387286604,0.00045365001501336094,0.0029477387419454388,-0.11146628073770204,0.004743470512624174,-0.14299159468458125,-0.0027820298928197306,-0.015174798019235002,-0.014285957247476317,-0.004221196643624642,-0.005254872838358697,-0.004755120705010588,-0.0043956114730379975,-0.019793718649893054,-0.0027166547541909018,0.004422828970002267,0.0001491323003874656,0.0003380416621585956,-3.270062101972853e-05,0.002027008818859203,0.007915294789918283,0.004780726877065402,-0.006814379416439544,0.0011281314485750782,0.004919204567255787,0.008112356724769846,0.0001861138130194016,-0.0016081560168043985,-0.0005158343097542381,-0.0014412500326587247,0.002400495773817352,-0.001935900798189552,0.0011831138782589716,0.0001344500735468708,0.0003962709982640806,0.0003008314844171441,0.001606033834479566,0.0007970880091176973,2021,0.0004410660433116248,0.00012031706229892641,0.0006187513062864471
2021-08-13,0.0001344500735468708,0.0003962709982640806,0.0003008314844171441,0.001606033834479566,-0.12172296415855166,0.0007970880091176973,0.04418732738538533,-0.012474757050309836,-0.011423674319029456,-0.012669852741051778,-0.011059236493974998,-0.018612608568284714,-0.016823275884990503,-0.01728011400600234,-0.020657149497573826,-0.017563568938701674,0.0017636688874967138,-0.000768748038002482,-0.005195904863206394,-0.00781661637867054,-0.0011376883625791945,-0.0015337021508606084,-0.004256720294199153,-0.005951911500284692,-0.0028216107052895048,-0.004037208366968672,-0.0037568174273786203,-0.0017948127290193837,0.000761782238701812,0.0019382252046616214,0.006521139494807021,-0.009080606968147475,0.0008608630683370411,-0.005497184417228848,-0.0001034215290071148,-0.0006782310702483789,-0.00013299741835011997,0.0026174309818667143,-0.006465830654893919,2021,0.0001269407133844348,0.00011408063315611726,0.0006931817321689982
2021-08-16,-0.0001034215290071148,-0.0006782310702483789,-0.00013299741835011997,0.0026174309818667143,0.2084658938625245,-0.006465830654893919,0.018200788984416915,-0.011775691155639431,-0.01963472270094346,-0.020704673361691395,-0.0246819197476257,-0.007002452529217873,-0.006321440938798078,-0.0064951514876559775,-0.006047936555310889,-0.00610943305455154,0.0008806693655934832,-0.0003773320229684848,0.0011000277589940468,-0.003108619465230407,0.0044331857489617495,0.003120560428267687,0.0006553148274005924,-0.007120956292936427,0.0007987645412999962,0.003825747945624068,0.007736061724647296,0.00013717176909436,-0.00019340229047177504,0.003190914381243077,0.0020897617761094917,-0.003100435056328952,-0.0047439442068276695,0.001188225902697704,-0.00010688015125097009,-0.0007784562857766579,-0.000418744958746602,-0.007085769790768185,-0.0014382941418266716,2021,0.0008457703122342154,5.216613911284468e-05,0.00041576244172206525
2021-08-17,-0.00010688015125097009,-0.0007784562857766579,-0.000418744958746602,-0.007085769790768185,0.018132398039140248,-0.0014382941418266716,0.26191076224509724,-0.009607874869683553,-0.017731767149459097,-0.021617383151248164,-0.013683727085922245,-0.0070518328572448915,-0.0063616559056480495,-0.006537614434030632,-0.013624829043394068,-0.007268692891624585,-0.004411123164976115,0.0015431945732240406,0.006304418630159104,0.003036573687627972,0.0043066460521238095,0.010016712025796225,0.0074799845122750855,-0.003755758166999471,0.004756467750441171,0.011198519928073167,0.005151604148752624,0.003953468671092747,0.00011784052412272582,-0.005988899255061733,-0.0009040983566663781,0.002405478381196893,0.0009721847916671136,0.0053833032676303,-2.5859516452843986e-06,0.00031219404313933457,-0.00024740084108509545,-0.010806639720144598,-0.0016647153834524872,2021,-0.0002925138200483712,4.378619643562085e-06,-9.387805238479894e-05
2021-08-18,-2.5859516452843986e-06,0.00031219404313933457,-0.00024740084108509545,-0.010806639720144598,0.021964234952419573,-0.0016647153834524872,-0.24180921700890445,-0.0114485708099595,-0.027908788117076616,-0.01676685985706709,-0.025659746780577607,-0.0220151984315666,-0.01883108172640569,-0.019358729869548896,-0.017657342554070584,-0.022702450618306523,0.012302439872219571,0.0006906004649611359,-0.00012061702061320262,0.0028150168976307567,0.0031987014115862343,-0.00472935028889831,9.89712489328378e-05,0.0031673358757251416,-0.0002504731274160921,0.003476507020355743,0.0023577154746760405,-0.0006397445663354996,0.0008115180292901051,0.0016077416598180797,-0.0009085195454805406,0.0024444137584342775,0.005598636501625127,0.00010737102066481831,-0.0003560631864408198,-0.0015425220099835987,-7.860946998039156e-05,0.0012559520255743905,-0.015566561376823891,2021,-0.000858483262362933,2.562963474666814e-05,-1.0802539682251141e-05
2021-08-19,-0.0003560631864408198,-0.0015425220099835987,-7.860946998039156e-05,0.0012559520255743905,0.11937697309036496,-0.015566561376823891,0.36302469032371193,-0.026735216160199502,-0.01808711849114411,-0.018528077561042126,-0.02353049741019416,-0.016835414463862688,-0.01512125586127457,-0.01450802648957852,-0.013572675637212619,-0.018540507915742552,-0.028345564712795167,0.0009777788831887928,0.0032177113982424783,-0.0008974875117592337,0.013251743455447006,0.004558152603488795,0.008454646770230367,0.007929248446320947,0.0022637301909324784,0.01218713784243522,0.01750195728300295,0.0059626974693860356,-0.00025957636339566607,0.0010605918909347403,0.001117705446849608,0.0022328464114982115,0.0,0.004606081733590287,6.89809785225451e-05,0.00038700934507184486,0.00040548712151543953,0.008108577149077301,0.005510028797495054,2021,0.0014395509896842715,8.719927228935472e-05,0.0007245042832733663
2021-08-20,6.89809785225451e-05,0.00038700934507184486,0.00040548712151543953,0.008108577149077301,-0.03304618932187343,0.005510028797495054,-0.3308311515162375,-0.019500277798814986,-0.03618976836329426,-0.03709698560791687,-0.0351580153793742,-0.0416004525051457,-0.037252108704111324,-0.03721854346800831,-0.03577132506828273,-0.03875298629723323,-0.02088137605235536,0.0013913466592466344,-0.001688241306530983,0.0007698981349842084,-0.0004194630933986685,-0.0015798436029229803,0.0008814468286517138,-0.0031499347423463763,-0.0007640321617111928,0.0021843463450068232,0.005598199017237247,-0.006116075793110925,0.00015787765269901545,-0.0034090950109442997,-0.0002812442894540724,-0.001988624333917064,0.004499204161747122,-0.0007483829931802022,0.0005947635128457797,0.00262972767031557,0.0005624081213568955,0.008487698356534068,0.006948653209269031,2021,0.001027217768096961,0.00015161475035028272,0.0011944822949511316
2021-08-23,0.0005947635128457797,0.00262972767031557,0.0005624081213568955,0.008487698356534068,-0.10065886024547992,0.006948653209269031,-0.12254567922836387,0.052917680357096326,0.05096953680443694,0.05948234856871698,0.06686294522912646,0.056765022804190754,0.0508714869363951,0.05224084098974917,0.05462612583191237,0.07267403096031287,0.009132483563272474,-0.0039362735101627164,-0.005148885586470054,-0.0018732261424038007,-0.014254332363901476,-0.005864506297135824,-0.008048985177036623,-0.008591440894044362,-0.005890581425896804,-0.011935138886107031,-0.01127877031305162,-0.001484641960229693,-0.003696716802326231,-0.0019127932057436984,-0.0035619246979466893,-0.006068676467631373,-0.0008554320453210909,-0.005792143191040293,0.00011201730248199908,0.00043700189740255105,5.086894420815306e-05,0.0014945751943348515,0.0003974385114257609,2021,-0.0015870894308460176,-7.684646597760938e-05,-0.0004093318194271756
2021-08-24,0.00011201730248199908,0.00043700189740255105,5.086894420815306e-05,0.0014945751943348515,-0.09517998142082114,0.0003974385114257609,-0.12049775953177908,0.03051277489315186,0.02846005006509797,0.07996866924755962,0.013477292943480861,0.03827695262679518,0.03446919280817455,0.03684494486100738,0.03713705253382954,0.040437522655467066,0.01264696170076739,-0.0013343574555282193,-0.00043967981672769383,0.00010170576527254689,-0.004554826845411887,-0.004283220032414907,-0.0010328522058009042,-0.002029809908647423,-0.000960403901115287,-0.005630424588459738,-0.007898771855695447,0.0011043611281521086,-0.001416867594972222,-0.005275373110206945,-0.011213689386719135,0.0006721001408069377,-0.005255549180551353,-0.00075329570417155,0.00010338945092187237,0.00030873641344227385,0.00031854138652831807,0.0022176660815180892,0.0007273423440725073,2021,1.330017076464502e-05,2.6730388915617935e-05,0.00038756202803350205
2021-08-25,0.00010338945092187237,0.00030873641344227385,0.00031854138652831807,0.0022176660815180892,0.13001756972079342,0.0007273423440725073,-0.019736077822895912,0.012698140341083235,0.05241961477234082,0.0603371265515925,0.11375888535665796,0.039963256811837156,0.022494367936472907,0.023507448766029643,0.029554321964842683,0.020419839008742526,-0.008111806535376295,0.001411421932201712,-0.0006610590594683452,0.0035683933513295037,0.0009801072389592797,0.0007334391888982948,-0.0012045096311418468,-0.00254324903280211,-0.001192005795962716,-0.0018077537775793135,-0.002755262442320294,0.001097567651868139,-0.002652358918301528,-0.02327213949737924,-0.0012363936182208629,0.002463060824982933,-0.0011836231004698553,-0.0006461339875882581,-0.00018869379576504476,-0.0005968227546801644,-0.00032121863487027025,-0.005841962859469615,-0.0026942929008616553,2021,0.0001148404927507144,8.599134188340338e-05,0.0005454371944221357
2021-08-26,-0.00018869379576504476,-0.0005968227546801644,-0.00032121863487027025,-0.005841962859469615,-0.16271799224012906,-0.0026942929008616553,0.13819109820508457,-0.02385408460821016,-0.013181210175525565,-0.010510922919992598,-0.012019375465784157,-0.017681167843226445,-0.016221729758043636,-0.01856428496850993,-0.017171682666026138,-0.020419839008742623,0.014375809120306669,0.00022359236117579126,0.0003564615756288311,-0.0002487489887393457,0.0062101211263932,0.0056128164243065435,0.004151907340187033,1.8373089199023173e-05,0.0009393867183334384,0.0036673153873997906,-0.002782715236788198,0.0018580538314188955,-0.003038611827614302,0.026279157066522407,-0.0024857562617951173,0.0031188228127451254,-0.000538473977794784,0.002474583004661368,0.00040577685500781845,0.0016761899561814808,0.000962454967584268,0.008769045552897689,0.005049712554422937,2021,-2.4723861846871214e-05,3.0349132642281097e-05,6.466709912159886e-05
2021-08-27,0.00040577685500781845,0.0016761899561814808,0.000962454967584268,0.008769045552897689,0.03374016167700751,0.005049712554422937,-0.3214881697770616,0.02579341199258782,0.010558831050335319,0.00799835878410934,0.0016109548389280273,0.013031198214367108,0.01337812594617605,0.014684551682921099,-0.016081210320368303,0.01988778259821317,0.015051191614116199,-0.0018848052397624172,-0.0032717403264896808,-0.0023707918000784,-0.0046521881656909425,-0.008112287535329506,-0.0048056447110710245,-0.004395524753782442,-0.00630508272289716,-0.010308716407065585,-0.014052748139057106,-0.00918793201965243,-0.0005344618239942793,-0.006237545548213089,-0.007144625739006915,-0.007210833446195213,0.0021521583686260506,-0.003983854528761171,0.000219619421957273,0.0009802747532105503,0.00022464758504718062,0.0029472843119245154,0.0012948487262950865,2021,0.0006113146372273441,0.00016151788028899317,0.0009798913600024225
2021-08-31,0.000219619421957273,0.0009802747532105503,0.00022464758504718062,0.0029472843119245154,0.5037619539192323,0.0012948487262950865,0.8124237658209299,0.016334176900392093,0.003494979529599447,-0.013508014595078919,-0.012960894272239861,0.021010252734066155,0.015540694211708124,0.01781891596224335,0.04261750991743732,0.022106163355091395,0.013094905582782866,-0.0010756643379892532,-0.0006161946047758306,0.002156128320955267,-0.00039242750207424447,-0.0015888602212088918,0.001150292102861524,-0.0035288686722532428,-0.0005584629401239874,0.0005401382094657336,-0.012752508061374637,-0.00422531583729855,-0.008215493078943734,-0.0037980680391014004,-0.008009302189830137,0.005242642433147262,-0.00355354920865776,-0.0006475286218052288,0.00020751756116481245,0.00113134191869516,8.645804138690122e-05,0.0003117134648978685,0.007326949106355288,2021,3.8825572755877464e-05,6.152474123812027e-05,0.0005807187526513171
2021-09-01,0.00020751756116481245,0.00113134191869516,8.645804138690122e-05,0.0003117134648978685,-0.4004206165857667,0.007326949106355288,-0.15904954702739363,-0.020077682138674852,0.002178175550796396,-0.07728408523445687,-0.07401390025136176,-0.006103782938017799,-0.009389740349839032,-0.006705005962603843,-0.005786795583158892,-0.007314557168137554,0.018900906309200365,0.0002475826830806546,-0.002370337502513891,0.0007867136718360777,0.00040827992238230996,-0.0022782783211444794,-0.000665797303079781,-0.0033241644456375626,0.00043430440215061906,-0.006768368145347153,-0.00945023264297212,0.0020739033205714277,-0.0003496988666332212,0.008504260327772904,0.0025597191193883666,0.00010483508140864483,-0.0004315925833071876,-0.0019451054328021898,-6.715864683014847e-05,-0.00015570182168149415,-0.00012389580111581068,0.0028385281677768184,0.0011419527619185288,2021,-0.0011913439265316013,5.565837604612742e-05,0.0002520643098550397
2021-09-02,-6.715864683014847e-05,-0.00015570182168149415,-0.00012389580111581068,0.0028385281677768184,-0.03362868747875421,0.0011419527619185288,-0.2936903199254954,0.021574179254908857,0.0210987374423225,0.022248363764461758,0.012650114166626194,0.01970258227583733,0.018229062848749186,0.017623699767717205,0.0040098071102300775,0.018187043250851048,0.006785437400127363,-0.00015885463672954856,-0.0023130904869806974,-0.00042941841483755974,-0.004830746868265513,0.0021568253156072437,-0.005388051864806617,1.61675401163143e-05,-0.0013980329375029546,-0.004586672896254324,0.0037998316911915238,0.0006544549332347812,0.001125434847424731,-0.0038003608969096043,0.005105807746931819,-0.0007078501750583308,-0.0016201332052750426,-0.0024909310545743702,-0.00013605313326382025,-0.0008519665132804729,-0.00019790858827397964,-0.0003350829692366939,-0.007142504622146218,2021,-7.854515017021395e-05,2.5419882825667586e-05,0.00030276581909393345
2021-09-03,-0.00013605313326382025,-0.0008519665132804729,-0.00019790858827397964,-0.0003350829692366939,-0.11235153641471929,-0.007142504622146218,0.07303418349980788,-0.006683513932994009,-0.003414429266844468,-0.0035987443247736915,-0.007832938221186836,-0.0010010010845848878,-0.0009267841256508344,-0.0009447331831616363,-0.0008896797739865897,0.0035980506562905547,0.008417558119529442,-0.0013395004512568413,-0.0015993003058007971,-0.003053960368544286,-0.0026197764528955235,-0.003402633943422035,-0.0020510753866232402,0.003530441787302503,-0.002130192962565144,-0.008204487537524388,-0.00978899456913327,-0.002949872437967804,-0.003398206093168268,-0.0001675464531072915,-0.0009215756239701643,-0.0018396934804543288,-0.0031397200046677527,-0.002062415927793964,3.616782906444776e-05,8.275009838200824e-06,-0.0001756543910757876,-0.003401266163481994,0.005465737559860369,2021,0.0005032609900211055,3.9815828651245506e-05,0.0004599812086577201
2021-09-07,3.616782906444776e-05,8.275009838200824e-06,-0.0001756543910757876,-0.003401266163481994,0.15737647340400052,0.005465737559860369,-0.14120504272116086,-0.02144075493786768,-0.02554804463569268,-0.018649619439688053,0.0004367765957184956,-0.01768169329050684,-0.016359327215228016,-0.013799885900989215,-0.015698909543103642,-0.02178509390714179,-0.006728368528684532,0.002917172812556348,0.004033112281353068,0.006123288621757522,0.010598584380880956,0.0068048802134578,0.006041437549183673,0.003924556739640472,0.004624302909071473,0.010276706909573672,0.001015019140416482,8.057254650113172e-05,0.0028344440925822385,0.00892661167046061,0.0072824528520833405,0.007547189172822471,-0.00021689621601130816,0.005202135932461647,1.9805637804630248e-05,2.6203746079863193e-05,0.00027728801798589337,-0.0013194454045593487,-0.01139240846171941,2021,-0.0007286589608925541,3.707431645211897e-05,-6.273744931269402e-05
2021-09-08,1.9805637804630248e-05,2.6203746079863193e-05,0.00027728801798589337,-0.0013194454045593487,-0.03749221278303049,-0.01139240846171941,0.3600119631819781,0.011676529661835638,0.005249355886143745,0.010050335853501506,-0.03014412634871003,0.006097579868118538,0.005639112687770247,0.004303138363731888,0.009896616986920495,0.004708352930386652,0.0025284463533586906,-0.0018646346062076986,0.0006187646791702275,-0.001539823630539259,0.00231948076299706,0.003227896128725908,-9.23300593564996e-05,0.013205243140364187,-0.0008879157486975232,0.0014612031103649814,-0.009265885179514315,0.0015813031376852868,-0.0013717687468654547,-0.004451547770631337,0.0010954042176478172,0.0012899640859463297,0.0036808529163055003,0.0015122059481416487,0.00017306736109012853,0.0013712901806950048,-0.00010074205895856372,-0.0046162382762889205,-9.575953096442686e-06,2021,0.0007761399258125403,0.00010077081012902337,0.0007845241336904315
2021-09-09,0.00017306736109012853,0.0013712901806950048,-0.00010074205895856372,-0.0046162382762889205,-0.0075106339426714705,-9.575953096442686e-06,-0.08001079108745582,-0.014476867532154773,-0.010085593054788303,-0.010969031370573933,-0.010404979644814202,-0.011719879370315595,-0.010836384013377966,-0.011033933005153304,-0.010348798771699759,-0.012076807321482908,0.00168208618298488,-0.0001522643516545599,0.0006041978334545916,-0.0032091028382964216,-0.0018944846668801248,0.0031561814554588634,-0.0031401577108798556,-0.0019626167558678847,-0.0013694551211318319,0.001157114948062203,0.0019978180387931325,-0.00040538957387395045,-0.0007172078366444204,-7.140509337854716e-05,-0.000743868367618922,-0.005130604209973056,0.0018353581400374563,-0.0018365478073015034,-3.4438345030821252e-06,-0.0002791589070508942,-0.00016495360160098118,-0.007752617623130543,-0.0016196067971937578,2021,-0.00022466079988716516,2.409871031845127e-05,0.00025079861407168846
2021-09-10,-3.4438345030821252e-06,-0.0002791589070508942,-0.00016495360160098118,-0.007752617623130543,0.05626128713918173,-0.0016196067971937578,-0.08403520476941231,0.015581840020272943,0.016608773393911928,0.007326040092072881,-0.02160506927308598,0.014754783065469559,0.013644060167576575,0.010556719920458547,-0.011829073327755716,0.015203438320914888,0.002517835992341035,-0.0018322419616030178,0.0006947899308091942,0.0011346142886364536,0.002147494679465491,-0.00011688611411627588,0.00021287595494438757,0.0028486129712017127,-0.0007967979570776179,0.0014448811370247855,-0.0003339125991406835,-0.0002935910954780559,-0.002857545572333072,-0.002693144687546037,-4.1840113517541896e-05,0.0008732772817686914,-0.001943425357952026,0.0010807306790570244,-5.5102965070045717e-05,-0.0002085017275536906,0.0003236400348679176,0.002273922239413449,0.00458851894548896,2021,-0.0007403646626581758,2.4343560873234684e-05,7.400776648838186e-05
2021-09-13,-5.5102965070045717e-05,-0.0002085017275536906,0.0003236400348679176,0.002273922239413449,0.10600854636587277,0.00458851894548896,0.08226831510491293,0.007289764762316231,-0.003473733410572133,0.014493007302566824,0.008790248596616576,0.010050335853501506,0.00930239266231363,0.009028334073944606,0.009111680351255813,0.017023882889228483,0.03378978236741689,0.001018636701838251,0.0003283211246264755,0.0006321443438607717,-0.003053001263986861,0.0029156496986690594,-0.0010786696901167177,-0.004993436697954444,-0.0002972863146136105,-0.0020247452793928063,-0.004667429010186968,-0.0008892849951347275,0.003125112680241803,-0.0014562766067022402,0.0047544234768313876,0.0048431246061049205,0.0008642109212388216,0.0009716599954754918,0.00014894321373815517,0.0008649522726610687,-6.151029162724012e-05,-0.005763174377801672,0.0005106906226115669,2021,-0.00020635381392195888,0.00011027893531776638,0.000517083656676203
2021-09-14,0.00014894321373815517,0.0008649522726610687,-6.151029162724012e-05,-0.005763174377801672,-0.028078719209453085,0.0005106906226115669,0.04404725772460236,0.0010957404191798117,0.003473733410572176,-0.0022507324378792286,0.026365163507577085,0.0009995003330834232,0.0004628558286752124,0.0004729250501956094,-0.0036347154963361785,0.005102051883895552,0.015279750430735022,-0.0015545082036128113,0.00044979025303748863,-0.002266866528620038,0.0040203120659270996,-0.0009972864117066577,0.0023618766399808038,0.0017127438762236185,0.001757845889565479,0.007504817953375502,0.012284845523243867,0.0005327872362644501,0.0031257083042643442,-0.0016368044903249525,0.0019805931882231564,-0.0020463613675347093,0.00010797387042830988,-0.0005396945459940511,-1.893952437749637e-05,0.00024319043950120066,0.0003485083033282872,0.008438206673245678,-0.010969680680306041,2021,-0.0005352929840324655,2.9643487895733953e-05,0.00012177966806187557
2021-09-15,-1.893952437749637e-05,0.00024319043950120066,0.0003485083033282872,0.008438206673245678,0.14020800094091232,-0.010969680680306041,0.23564017064859477,0.024208363209180562,0.004756765725943456,0.009419221916491778,-0.03469083602150584,0.02125110860173633,0.02106304974985042,0.020127054337701546,0.014908792069554226,0.02512695007742186,0.039128622228776944,-0.0018379901117874528,-0.0011219011612787159,-0.004166147829660108,-0.006649025269507604,-0.005573819913008198,-0.00409710221495518,-0.0016047585383916626,-0.002912810744555369,-0.003685529014592841,0.006300962987032754,-0.002230496438463817,-0.001400054494921571,-9.294100982941745e-05,-0.002208983499061291,-0.0004336930662414182,0.0006475985115696163,-0.0007560620330994643,6.973011435560041e-05,0.000815861791772623,3.29727569308726e-05,-0.0015523011230354105,0.0057553662375094084,2021,0.0014931812899605518,9.792031611702895e-05,0.0010247175637339485
2021-09-16,6.973011435560041e-05,0.000815861791772623,3.29727569308726e-05,-0.0015523011230354105,-0.13781597947165775,0.0057553662375094084,0.08665493002551021,0.004000538739934012,-0.00823049913651548,-0.01393594142896837,-0.011209832470883535,0.0034171378137580373,0.00316670701184587,0.0032384946185102757,0.003134097035965152,0.0034679251996331136,0.019004752911534244,0.0037592450266573482,0.003470272056894595,0.0031242961933655717,0.004434961796696787,0.007849926763651203,0.004598058942357379,0.011851498301416909,0.0028570181531275196,0.005901000510990644,0.01184723642467019,0.00099840062086537,-0.0004781937603689848,0.0046184219842019475,0.007638292094849196,0.008582275524906554,-0.0023765810040962364,0.0040974825497415105,-0.00018423578789241273,-0.0012889904128791775,-0.0003324508117062442,-0.009152683146433816,-0.009404156540130016,2021,-0.0005524032333049052,4.641103677652681e-05,8.087062768820957e-05
2021-09-17,-0.00018423578789241273,-0.0012889904128791775,-0.0003324508117062442,-0.009152683146433816,1.2242740037731468,-0.009404156540130016,0.6912729576089974,-0.006676483606734409,-0.003922428214896226,-0.006357877910845513,0.016767975543110852,-0.0029282597790884456,-0.002713705871596162,-0.004629637898742217,0.00178651231079749,-0.0004946821767957136,0.007501910651794692,0.0010726516020931878,0.003863030174562557,0.0016213339216478839,0.0057727609175710634,0.004699347078335801,0.0036990256158802226,0.012485291651602675,0.002166926985902268,0.003732967771691933,0.006454160644319173,0.0009435879803432617,0.0030757426171252123,-0.00010374208219664655,0.005817068942476458,0.00395236596525555,0.004532218829556784,0.002793898228315996,-0.000770886872419431,-0.003418124520018643,-0.0008802358208942813,-0.01712302037376946,-0.021337949034782713,2021,-0.0009593999565343453,2.7253888163586034e-05,0.00015481580818417614
2021-09-20,-0.000770886872419431,-0.003418124520018643,-0.0008802358208942813,-0.01712302037376946,-0.927606026942813,-0.021337949034782713,-0.3448011511648234,-0.014167409600580758,-0.026550232094120954,-0.023975330035694704,-0.007883184807834915,-0.01775194545845034,-0.016438726343159835,-0.01637463487178984,-0.01937433883736042,-0.024544182241040276,-0.010518504191220234,0.0007316857216419038,0.0007598009405749557,-0.0038454275893870897,0.005472036236990935,0.005156715521312395,0.005442350704498223,0.0036952465802715584,0.003586349942636457,0.002153732217541776,0.007517624317227763,0.0015136815778942956,0.00583842243176603,0.00437670379373266,0.0018350492555956395,-0.0036107315592406168,0.003975721134288921,0.0009653028046181076,0.00015508644808169815,0.0015081921332250456,0.0002783345974490435,-0.0008126796836591719,0.013236644663789172,2021,-0.000994001787821291,-7.938257728841226e-06,-0.0008628749544144066
2021-09-21,0.00015508644808169815,0.0015081921332250456,0.0002783345974490435,-0.0008126796836591719,-0.3096939116086471,0.013236644663789172,-0.17148175766505025,0.0008149959701315723,-0.005395696543852092,-0.009376533770320694,0.012491487894029053,0.016773950270473827,0.0055096558109697,0.0028261912358350447,0.007704547515669323,0.008583743691391435,0.0007550019233690852,0.0002380538252640613,0.0003656242899630597,-0.001523581276659056,7.022033583811944e-05,-0.0014886385032476669,0.0005029830554285423,-0.004913223634239585,0.0005922876339562031,0.0032721918851472006,0.00401677683738693,-0.002150552899052691,-0.0017312205151162414,-0.002311529013714174,0.0007850091067331296,-0.004385439100379539,-0.0001072443563686461,-0.0008580009106367071,0.0005942753374941081,0.002890817142671294,0.000674105030756705,0.009474540664091249,0.012774668896593882,2021,-0.0012474338085634567,7.674961522626359e-05,0.0002585395514036446
2021-09-22,0.0005942753374941081,0.002890817142671294,0.000674105030756705,0.009474540664091249,0.041235166750193945,0.012774668896593882,-0.3048497082689764,0.024808513346339735,0.00045075502228162685,0.00047092065857321674,0.0009191177117630769,0.012639934935819566,0.011834457647002798,0.012155362379781896,0.012115921152869203,0.012987195526811112,0.006019581758386129,-0.00028167996840726785,0.003033504804914814,0.005416275302760192,-0.00266558701104335,-0.0011126417786298658,0.003486581706487976,0.0034110184821787926,0.0014227180742578049,-0.0007727114596722562,-0.0011311764310715038,0.000949744634333236,0.0023797158986207092,0.005972080310025452,0.0027337550256297557,0.0032512377443239715,-0.00021452322296148412,0.0027858155807345907,0.0003563957580141519,0.001290933287451689,0.0001978651956229519,0.012061715863250257,0.01072015334532101,2021,0.00032772339131763116,0.00012131466252369309,0.001027934852947657
2021-09-23,0.0003563957580141519,0.001290933287451689,0.0001978651956229519,0.012061715863250257,-0.1051810377974254,0.01072015334532101,0.07366604890616983,0.012373463117093173,0.019192733743471913,0.01634404815297769,0.07604192342436542,0.020560131356641944,0.01704841650178335,0.018416726786231068,0.02467085477659574,0.018682942638150127,0.0037439205094652824,-0.0007685653155820277,-0.0048582693291565,0.004335554849471237,-0.009792666720028381,-0.007073285315939687,-0.006823568104458931,0.013981034088048303,-0.00439063618582619,-0.00876506383739728,-0.005111916860341013,0.0004836425039055592,-0.002670616160486623,-0.00048795772742236027,-0.0025771566546968355,-0.0015232755847220392,0.00278521872606238,0.0,-0.0003357316657483992,-0.0018734756563600458,-0.0001791465410123781,0.001459942804959862,-0.00871745663435827,2021,0.0006516502599825398,4.8406469608042804e-05,0.00022648185324933648
