,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2020-08-06,114.694,199.5549,111.6309,3349.16,539314688.0,3240.3899,658905536.0,41.93,45.04,1.205,1.172,1.325,1.197,1.244,1.194,1.294,1.127,0.496
2020-08-07,114.7711,200.1797,111.6133,3351.28,529715840.0,3252.6499,380843136.0,41.16,44.07,1.182,1.157,1.302,1.167,1.214,1.164,1.294,1.094,0.503
2020-08-10,114.7699,199.7249,111.5657,3360.47,596039872.0,3259.71,294284160.0,41.94,44.19,1.207,1.175,1.325,1.18,1.225,1.183,1.308,1.115,0.508
2020-08-11,114.8544,200.176,111.5128,3333.69,653971008.0,3332.1201,460884992.0,41.53,43.68,1.173,1.146,1.303,1.18,1.225,1.185,1.282,1.122,0.501
2020-08-12,114.8824,200.7104,111.6043,3380.35,532752768.0,3363.1799,395034592.0,42.6,45.09,1.223,1.183,1.34,1.189,1.246,1.201,1.299,1.119,0.504
2020-08-13,114.8303,200.7403,111.5124,3373.43,472249664.0,3342.8501,295287456.0,42.26,44.87,1.223,1.178,1.388,1.18,1.225,1.19,1.287,1.097,0.5
2020-08-14,114.7567,199.9105,111.4698,3372.85,430449280.0,3305.05,316604288.0,42.05,44.86,1.234,1.189,1.399,1.179,1.224,1.189,1.287,1.097,0.501
2020-08-17,114.8041,200.4699,111.5481,3381.99,489813824.0,3305.8501,266302192.0,42.89,44.91,1.258,1.208,1.436,1.178,1.218,1.198,1.291,1.108,0.504
2020-08-18,114.7624,200.3069,111.5739,3389.78,453925248.0,3289.6399,282060576.0,42.89,45.34,1.27,1.275,1.48,1.19,1.235,1.205,1.295,1.123,0.505
2020-08-19,114.7527,200.9357,111.4929,3374.85,503452704.0,3317.6201,221030048.0,42.91,45.21,1.277,1.28,1.477,1.184,1.229,1.192,1.289,1.094,0.51
2020-08-20,114.6921,200.6937,111.5053,3385.51,460783584.0,3273.98,284768768.0,42.62,44.56,1.292,1.294,1.489,1.184,1.229,1.209,1.289,1.107,0.509
2020-08-21,114.7499,201.216,111.5087,3397.16,571644032.0,3259.75,373150240.0,42.32,43.94,1.271,1.283,1.468,1.143,1.203,1.163,1.248,1.076,0.508
2020-08-24,114.8249,201.9018,111.5915,3431.28,553925056.0,3331.74,294927584.0,42.44,44.43,1.365,1.41,1.56,1.186,1.236,1.198,1.286,1.11,0.51
2020-08-25,114.7806,201.6907,111.5926,3443.62,460443968.0,3329.71,342062304.0,43.17,46.01,1.375,1.432,1.55,1.201,1.241,1.215,1.316,1.149,0.51
2020-08-26,114.8115,202.2243,111.5605,3478.73,484306016.0,3356.76,241309440.0,43.21,45.79,1.339,1.386,1.511,1.183,1.223,1.24,1.3,1.16,0.513
2020-08-27,114.8148,202.4051,111.5165,3484.55,534303744.0,3331.04,357263264.0,42.88,44.84,1.25,1.314,1.441,1.153,1.193,1.21,1.28,1.105,0.508
2020-08-28,114.8,202.3787,111.5743,3508.01,526053760.0,3315.54,350541184.0,42.96,45.22,1.284,1.348,1.491,1.164,1.204,1.222,1.307,1.117,0.513
2020-09-01,114.9307,203.3937,111.8183,3526.65,557623808.0,3277.5801,426465184.0,42.76,45.72,1.28,1.225,1.437,1.166,1.214,1.184,1.284,1.104,0.518
2020-09-02,115.0322,203.9116,111.826,3580.84,655400192.0,3337.77,408688096.0,42.76,42.7,1.251,1.194,1.409,1.124,1.169,1.139,1.239,1.071,0.503
2020-09-03,114.9459,202.5006,111.6243,3455.06,821258432.0,3304.22,426485280.0,41.39,42.72,1.255,1.21,1.4,1.099,1.136,1.116,1.214,1.049,0.503
2020-09-04,114.8754,202.1785,111.5806,3426.96,795277504.0,3260.5901,530962144.0,39.69,41.1,1.221,1.163,1.356,1.088,1.126,1.113,1.196,1.041,0.495
2020-09-08,114.8453,201.9224,111.455,3331.84,838806272.0,3267.3701,448942880.0,36.87,38.53,1.155,1.098,1.28,1.025,1.063,1.05,1.11,0.978,0.456
2020-09-09,114.8775,202.419,111.6169,3398.96,677126720.0,3324.8301,420082016.0,38.05,39.98,1.169,1.113,1.294,1.038,1.085,1.063,1.133,1.005,0.458
2020-09-10,114.8355,202.2914,111.4847,3339.19,659201216.0,3312.77,389481600.0,37.25,39.27,1.139,1.074,1.209,1.012,1.072,1.034,1.097,0.959,0.451
2020-09-11,114.7495,201.1742,111.4323,3340.97,613821888.0,3315.8101,367781824.0,37.33,38.8,1.155,1.085,1.22,1.037,1.087,1.049,1.112,0.994,0.475
2020-09-14,114.8033,201.8551,111.497,3383.54,625988224.0,3316.79,278988960.0,37.23,38.57,1.163,1.116,1.228,1.038,1.088,1.05,1.12,0.988,0.483
2020-09-15,114.8482,202.5061,111.5497,3401.2,601889152.0,3332.26,339976096.0,38.29,39.54,1.192,1.14,1.262,1.046,1.096,1.056,1.129,0.991,0.495
2020-09-16,114.8675,202.4612,111.5441,3385.49,763615744.0,3338.8401,404711200.0,40.17,41.23,1.251,1.201,1.301,1.064,1.114,1.074,1.142,1.004,0.513
2020-09-17,114.8097,202.0025,111.448,3357.01,774823872.0,3316.5701,397697376.0,40.99,42.35,1.281,1.216,1.306,1.108,1.158,1.123,1.193,1.041,0.513
2020-09-18,114.7721,201.906,111.361,3319.47,1873495808.0,3283.6899,1479555328.0,41.09,42.16,1.288,1.22,1.298,1.103,1.171,1.106,1.181,1.031,0.509
2020-09-21,114.4307,198.7482,111.1113,3281.06,864396864.0,3160.95,582626112.0,39.26,40.37,1.242,1.174,1.252,1.066,1.128,1.061,1.138,0.986,0.494
2020-09-22,114.4356,198.478,111.049,3315.57,662841216.0,3164.1299,374012544.0,39.55,40.84,1.226,1.166,1.231,1.046,1.111,1.044,1.139,0.956,0.495
2020-09-23,114.4018,198.2505,110.7302,3236.92,683969984.0,3180.1101,351321216.0,39.92,41.09,1.232,1.167,1.242,1.04,1.103,1.048,1.149,0.953,0.498
2020-09-24,114.193,195.9359,110.6751,3246.59,596712640.0,3159.6399,373631040.0,40.11,41.24,1.233,1.203,1.278,1.054,1.117,1.073,1.163,0.981,0.5
2020-09-25,114.1609,195.2894,110.6252,3298.46,545375744.0,3137.0601,347199360.0,40.06,40.91,1.256,1.251,1.301,1.065,1.127,1.082,1.172,0.99,0.508
2020-09-28,114.2819,196.9239,110.724,3351.6,592684544.0,3223.1899,391749984.0,40.47,41.59,1.291,1.276,1.351,1.081,1.144,1.097,1.187,1.005,0.513
2020-09-29,114.2432,196.8138,110.559,3335.47,455834240.0,3214.3,266376704.0,39.03,40.33,1.236,1.209,1.306,1.057,1.109,1.06,1.155,0.968,0.506
2020-09-30,114.3193,197.0362,110.6244,3363.0,776233984.0,3193.6101,330032896.0,40.05,40.3,1.248,1.191,1.311,1.1,1.152,1.098,1.196,1.038,0.504
2020-10-01,114.3317,197.3276,110.6762,3380.8,587527744.0,3194.0901,327688672.0,38.51,39.75,1.217,1.145,1.26,1.076,1.128,1.076,1.173,1.003,0.49
2020-10-02,114.3929,197.5665,110.5987,3348.44,585678784.0,3190.9299,300079616.0,36.9,38.0,1.187,1.117,1.224,1.043,1.088,1.035,1.138,0.96,0.486
2020-10-05,114.4851,198.4241,110.7899,3408.63,551280000.0,3220.22,283351296.0,39.12,39.78,1.263,1.196,1.303,1.098,1.14,1.09,1.193,1.028,0.51
2020-10-06,114.6353,199.5538,110.6997,3360.95,621769280.0,3233.3,358273216.0,40.52,41.27,1.285,1.225,1.34,1.137,1.18,1.137,1.232,1.067,0.515
2020-10-07,114.6821,199.9088,110.8284,3419.45,537482944.0,3233.4299,318131904.0,39.82,40.62,1.253,1.223,1.298,1.119,1.168,1.123,1.218,1.058,0.514
2020-10-08,114.6894,199.7265,110.8924,3446.83,512431328.0,3255.76,297196544.0,41.04,42.0,1.283,1.253,1.328,1.148,1.197,1.152,1.247,1.087,0.53
2020-10-09,114.7733,200.0178,110.9825,3477.13,566334848.0,3273.1201,302719264.0,40.44,41.63,1.252,1.207,1.287,1.145,1.194,1.155,1.245,1.095,0.526
2020-10-13,114.7909,200.158,110.8945,3511.93,550320576.0,3279.1899,285266240.0,40.03,41.34,1.229,1.172,1.239,1.119,1.174,1.124,1.204,1.064,0.525
2020-10-14,114.7065,199.1534,110.8331,3488.67,511998912.0,3273.28,250318336.0,40.86,41.81,1.248,1.18,1.238,1.15,1.2,1.15,1.222,1.092,0.536
2020-10-15,114.5222,198.07,110.8104,3483.34,491315872.0,3192.6899,411790048.0,40.84,41.61,1.232,1.165,1.232,1.146,1.196,1.146,1.228,1.088,0.541
2020-10-16,114.6946,199.2073,110.8106,3483.81,611953280.0,3245.47,392580384.0,40.7,41.34,1.215,1.138,1.215,1.133,1.183,1.133,1.216,1.076,0.535
2020-10-19,114.6783,199.125,110.7034,3426.92,574726720.0,3242.51,237978928.0,40.69,41.29,1.201,1.129,1.244,1.095,1.16,1.108,1.187,1.077,0.534
2020-10-20,114.6304,198.88,110.7421,3443.12,492245312.0,3227.8701,365298624.0,41.37,41.62,1.225,1.158,1.263,1.112,1.177,1.125,1.21,1.082,0.533
2020-10-21,114.6489,199.2976,110.786,3435.56,517460288.0,3180.7,346330240.0,39.88,40.09,1.179,1.119,1.214,1.083,1.141,1.086,1.178,1.038,0.53
2020-10-22,114.5523,198.6654,110.7777,3453.49,550346624.0,3171.4099,344598400.0,40.46,41.28,1.188,1.134,1.239,1.099,1.159,1.109,1.199,1.054,0.538
2020-10-23,114.6227,199.2594,110.8204,3465.39,492276704.0,3198.8601,316872448.0,39.73,40.71,1.168,1.122,1.214,1.089,1.152,1.112,1.207,1.049,0.54
2020-10-26,114.4631,198.1398,110.7068,3400.97,587566784.0,3105.25,308223904.0,38.39,39.06,1.141,1.087,1.232,1.069,1.127,1.084,1.219,1.024,0.529
2020-10-27,114.3879,197.9043,110.6417,3390.68,559489280.0,3070.6001,406362368.0,39.34,39.72,1.168,1.114,1.254,1.102,1.159,1.114,1.289,1.054,0.543
2020-10-28,114.041,195.0574,110.4025,3271.03,774474624.0,2963.54,609657600.0,37.27,37.86,1.111,1.048,1.19,1.059,1.119,1.077,1.232,1.009,0.531
2020-10-29,114.068,195.6086,110.3485,3310.11,659853376.0,2960.03,561759296.0,35.94,36.56,1.08,1.016,1.181,1.025,1.093,1.063,1.178,0.986,0.531
2020-10-30,114.0297,195.5907,110.3206,3269.96,845497984.0,2958.21,467907488.0,35.64,36.33,1.078,1.012,1.19,1.021,1.089,1.045,1.219,0.987,0.535
2020-11-02,114.1501,196.5263,110.4532,3310.24,637569984.0,3019.54,409946752.0,36.6,37.78,1.085,1.026,1.196,1.048,1.113,1.079,1.253,1.016,0.549
2020-11-03,114.2786,197.3974,110.6448,3369.16,577259072.0,3098.72,498581376.0,37.44,38.17,1.125,1.05,1.25,1.067,1.132,1.097,1.292,1.037,0.55
2020-11-04,114.4715,198.3399,110.8007,3443.44,734881216.0,3161.0701,567891840.0,38.97,39.68,1.135,1.067,1.292,1.095,1.167,1.14,1.352,1.07,0.564
2020-11-05,114.7258,200.2118,111.0196,3510.45,611197632.0,3215.5601,510317888.0,38.56,39.47,1.145,1.075,1.3,1.092,1.162,1.144,1.349,1.074,0.563
2020-11-06,114.7932,200.8821,111.0244,3509.44,537798208.0,3204.05,410885728.0,36.97,38.08,1.121,1.048,1.276,1.063,1.145,1.135,1.333,1.053,0.558
2020-11-09,114.9357,203.0283,111.0983,3550.5,1190510464.0,3407.9099,1071791488.0,40.05,40.93,1.186,1.114,1.304,1.128,1.213,1.185,1.375,1.123,0.56
2020-11-10,114.9254,203.3278,111.0551,3545.53,840924032.0,3442.6201,1030965376.0,41.18,42.25,1.225,1.158,1.343,1.162,1.249,1.224,1.417,1.154,0.545
2020-11-12,114.8052,202.3882,110.9405,3537.01,590952384.0,3428.2,467942144.0,40.9,42.16,1.183,1.116,1.286,1.136,1.223,1.196,1.379,1.126,0.555
2020-11-13,114.8173,202.4964,110.984,3585.15,534057344.0,3432.0701,424101920.0,39.93,41.51,1.158,1.088,1.245,1.108,1.201,1.173,1.346,1.103,0.551
2020-11-16,114.9728,203.9364,111.1103,3626.91,723504448.0,3466.21,585273408.0,41.14,42.71,1.184,1.122,1.257,1.133,1.223,1.193,1.316,1.107,0.55
2020-11-17,114.9614,203.8602,111.08,3609.53,605174912.0,3468.48,413830304.0,41.24,42.54,1.19,1.125,1.249,1.144,1.239,1.204,1.301,1.106,0.543
2020-11-18,114.9677,204.4625,110.989,3567.79,629084800.0,3482.1699,423004832.0,41.64,42.91,1.18,1.128,1.272,1.184,1.262,1.229,1.339,1.132,0.53
2020-11-19,114.9025,204.2316,111.0324,3581.87,578426944.0,3451.97,408544480.0,41.57,43.09,1.191,1.146,1.329,1.198,1.278,1.243,1.343,1.151,0.498
2020-11-20,114.8606,204.3636,110.8857,3557.54,633570944.0,3467.6001,387376192.0,41.99,43.79,1.202,1.149,1.338,1.205,1.288,1.25,1.375,1.185,0.513
2020-11-23,114.9053,205.0485,111.0047,3577.59,606117888.0,3463.04,371214816.0,42.91,45.0,1.225,1.178,1.362,1.226,1.306,1.276,1.396,1.189,0.525
2020-11-24,115.0577,206.251,111.1463,3635.41,756430016.0,3507.98,530005696.0,44.71,46.63,1.281,1.231,1.448,1.284,1.371,1.336,1.456,1.246,0.535
2020-11-25,115.0312,205.6895,111.1212,3629.65,565389248.0,3511.8999,493269536.0,45.58,47.3,1.311,1.259,1.484,1.313,1.401,1.359,1.499,1.264,0.545
2020-11-30,115.0481,206.1981,111.2537,3621.63,1335388032.0,3492.54,565287552.0,45.2,46.84,1.271,1.216,1.384,1.291,1.366,1.336,1.469,1.239,0.569
2020-12-01,115.2114,207.7277,111.267,3662.45,639946496.0,3525.24,497364608.0,44.54,47.03,1.254,1.186,1.373,1.286,1.337,1.308,1.486,1.231,0.568
2020-12-02,115.1797,207.7902,111.2519,3669.01,601656640.0,3521.3201,426554688.0,45.23,47.8,1.276,1.208,1.395,1.306,1.358,1.329,1.506,1.251,0.583
2020-12-03,115.2272,208.6672,111.2824,3666.72,614889280.0,3517.1001,359451264.0,45.65,48.37,1.288,1.235,1.318,1.31,1.384,1.347,1.53,1.295,0.585
2020-12-04,115.2698,209.6052,111.2705,3699.12,598563904.0,3539.27,475157536.0,46.23,49.1,1.287,1.234,1.317,1.319,1.397,1.357,1.534,1.282,0.593
2020-12-07,115.1482,208.6849,111.22,3691.96,584180800.0,3530.0801,336364736.0,45.72,48.63,1.282,1.22,1.307,1.321,1.396,1.356,1.534,1.286,0.594
2020-12-08,115.1513,208.9975,111.2163,3702.25,548025856.0,3525.8701,264024320.0,45.64,48.84,1.294,1.227,1.314,1.33,1.405,1.365,1.542,1.295,0.581
2020-12-09,115.1568,209.0324,111.1445,3672.82,698302656.0,3529.02,324000160.0,45.48,48.81,1.312,1.252,1.337,1.319,1.398,1.359,1.536,1.281,0.583
2020-12-10,115.1151,207.9796,111.1034,3668.1,623846080.0,3522.3101,386826816.0,46.76,50.33,1.344,1.282,1.364,1.356,1.433,1.397,1.563,1.306,0.595
2020-12-11,114.9418,206.2362,111.0583,3663.46,568895488.0,3485.8401,384318208.0,46.59,50.01,1.338,1.285,1.383,1.354,1.431,1.396,1.561,1.314,0.589
2020-12-14,115.0136,207.1106,111.0484,3647.49,702282304.0,3503.96,349916128.0,47.02,50.27,1.351,1.292,1.386,1.373,1.451,1.418,1.586,1.338,0.598
2020-12-15,115.0941,208.2571,111.1357,3694.62,631936192.0,3521.5,362953216.0,47.58,50.77,1.355,1.295,1.375,1.374,1.461,1.421,1.556,1.346,0.613
2020-12-16,115.1234,208.4919,111.1218,3701.17,626487744.0,3543.0,402728160.0,47.86,50.83,1.385,1.325,1.405,1.393,1.478,1.435,1.573,1.35,0.63
2020-12-17,115.1611,209.2363,111.1467,3722.48,601682496.0,3560.8701,347192736.0,48.34,51.2,1.421,1.362,1.431,1.413,1.491,1.451,1.561,1.373,0.683
2020-12-18,115.1058,208.6683,111.1018,3709.41,2134538112.0,3545.74,811244352.0,49.04,52.17,1.43,1.367,1.495,1.428,1.513,1.466,1.556,1.388,0.63
2020-12-21,114.882,206.6687,111.0003,3694.92,747465152.0,3448.6799,584497664.0,47.79,50.61,1.387,1.324,1.452,1.388,1.468,1.428,1.518,1.35,0.698
2020-12-22,114.8787,207.0823,110.972,3687.26,582735360.0,3497.49,277571136.0,47.02,49.88,1.372,1.307,1.437,1.378,1.46,1.409,1.515,1.324,0.69
2020-12-23,115.0421,208.3542,111.0608,3690.01,489952800.0,3539.26,301420512.0,47.94,51.05,1.415,1.35,1.57,1.412,1.495,1.443,1.576,1.363,0.704
2020-12-24,115.1109,208.8553,111.0996,3703.06,206543744.0,3543.28,43781112.0,48.18,50.88,1.413,1.348,1.568,1.412,1.494,1.44,1.572,1.36,0.704
2020-12-29,115.1464,209.3968,111.188,3727.04,428879456.0,3581.3701,185258816.0,47.85,50.44,1.417,1.362,1.567,1.396,1.484,1.436,1.523,1.353,0.728
2020-12-30,115.1773,209.545,111.2445,3732.04,411831424.0,3571.5901,163340880.0,48.24,50.74,1.438,1.383,1.578,1.4,1.475,1.436,1.532,1.355,0.753
2020-12-31,115.1531,209.0993,111.3108,3756.07,499581056.0,3552.6399,36533816.0,48.35,51.22,1.438,1.366,1.578,1.398,1.473,1.432,1.515,1.34,0.748
2021-01-04,115.1232,208.3837,111.1849,3700.65,761648768.0,3564.3899,339152160.0,47.47,50.37,1.402,1.337,1.534,1.364,1.459,1.397,1.484,1.312,0.75
2021-01-05,115.0983,207.9233,111.2221,3726.86,603798400.0,3547.8501,330511712.0,49.78,53.16,1.485,1.423,1.608,1.433,1.521,1.471,1.546,1.376,0.8
2021-01-06,115.1865,208.7488,111.2262,3748.14,827613888.0,3611.0801,490520064.0,50.45,53.8,1.503,1.436,1.621,1.436,1.524,1.461,1.526,1.371,0.803
2021-01-07,115.1658,208.6285,111.3129,3803.79,706082176.0,3622.4199,380705536.0,50.63,53.7,1.512,1.455,1.625,1.44,1.537,1.491,1.525,1.38,0.805
2021-01-08,115.1864,208.8897,111.3417,3824.68,649780672.0,3645.05,351197984.0,52.14,55.51,1.576,1.519,1.659,1.484,1.582,1.535,1.569,1.424,0.863
2021-01-11,115.1091,208.1416,111.2564,3799.61,613612864.0,3620.6201,370691808.0,52.15,54.84,1.549,1.506,1.631,1.472,1.57,1.522,1.572,1.412,0.878
2021-01-12,115.0312,207.3043,111.2399,3801.19,658562752.0,3612.1299,343965856.0,53.08,55.98,1.583,1.533,1.65,1.498,1.594,1.546,1.588,1.463,0.84
2021-01-13,115.1117,208.3558,111.3347,3809.84,604769152.0,3616.51,285190720.0,52.81,55.52,1.575,1.525,1.643,1.497,1.594,1.545,1.587,1.462,0.923
2021-01-14,115.102,208.2365,111.319,3795.54,678176064.0,3641.3701,373514400.0,53.47,55.76,1.596,1.533,1.631,1.531,1.615,1.564,1.606,1.473,0.873
2021-01-15,115.0072,207.3641,111.221,3768.25,852165952.0,3599.55,444095232.0,52.25,54.8,1.561,1.494,1.596,1.493,1.585,1.534,1.583,1.433,0.958
2021-01-19,115.0468,207.6089,111.3086,3798.91,683059328.0,3595.4199,268455104.0,52.87,55.38,1.58,1.507,1.615,1.498,1.594,1.542,1.593,1.443,0.885
2021-01-20,115.1358,208.5087,111.3174,3851.85,644495104.0,3624.04,308785792.0,53.16,55.66,1.578,1.506,1.603,1.495,1.591,1.541,1.585,1.442,0.85
2021-01-21,115.1265,208.36,111.294,3853.07,620776704.0,3618.3501,327658880.0,53.0,55.68,1.588,1.515,1.623,1.498,1.594,1.543,1.614,1.444,0.848
2021-01-22,115.1324,207.9529,111.282,3841.47,621451008.0,3602.4099,365660640.0,52.28,55.22,1.578,1.518,1.708,1.476,1.569,1.521,1.591,1.421,0.868
2021-01-25,115.021,206.9304,111.2523,3855.36,675231360.0,3553.1399,424850560.0,52.78,55.44,1.598,1.538,1.733,1.493,1.59,1.543,1.599,1.464,0.885
2021-01-26,115.0789,207.3993,111.2052,3849.62,590568064.0,3592.8301,434053568.0,52.61,55.26,1.611,1.549,1.744,1.487,1.594,1.543,1.622,1.409,0.883
2021-01-27,114.9753,206.5319,111.0553,3750.77,967706368.0,3536.3799,535745120.0,52.81,55.07,1.607,1.539,1.727,1.49,1.605,1.552,1.625,1.424,0.91
2021-01-28,114.976,206.6674,111.0643,3787.38,846769920.0,3557.04,640712320.0,52.26,54.87,1.618,1.551,1.738,1.484,1.599,1.546,1.619,1.418,0.915
2021-01-29,114.9551,206.4853,111.02,3714.24,1022917120.0,3481.4399,504700064.0,52.16,55.25,1.594,1.515,1.728,1.487,1.599,1.54,1.617,1.417,0.868
2021-02-01,114.9936,206.7482,111.0972,3773.86,630171712.0,3530.8501,326988928.0,53.55,56.42,1.628,1.562,1.74,1.535,1.649,1.594,1.672,1.454,0.87
2021-02-02,115.0796,207.8367,111.2023,3826.31,647254400.0,3590.46,408842624.0,54.77,57.62,1.657,1.592,1.77,1.554,1.682,1.629,1.704,1.484,0.828
2021-02-03,115.1498,208.6396,111.2158,3830.17,617247552.0,3609.75,565929728.0,55.67,58.61,1.685,1.62,1.767,1.572,1.694,1.642,1.717,1.505,0.828
2021-02-04,115.2055,209.1685,111.2925,3871.74,611413696.0,3642.1201,505864992.0,56.19,58.98,1.682,1.617,1.764,1.586,1.707,1.656,1.731,1.521,0.84
2021-02-05,115.2332,209.344,111.3206,3886.83,537391424.0,3655.77,564929024.0,56.8,59.48,1.672,1.617,1.772,1.59,1.716,1.667,1.75,1.527,0.865
2021-02-08,115.2499,209.2408,111.3551,3915.59,573323008.0,3665.51,461556864.0,57.95,60.17,1.699,1.644,1.799,1.627,1.753,1.701,1.787,1.567,0.88
2021-02-09,115.2099,208.9336,111.3209,3911.23,485445856.0,3661.1299,332829568.0,58.34,60.74,1.688,1.633,1.793,1.631,1.757,1.704,1.786,1.569,0.873
2021-02-10,115.2412,209.3082,111.3554,3909.88,559418176.0,3648.3701,325424960.0,58.69,61.17,1.661,1.598,1.756,1.642,1.757,1.701,1.782,1.569,0.858
2021-02-11,115.276,209.6116,111.3657,3916.38,586186496.0,3671.6799,291794592.0,58.22,61.09,1.667,1.605,1.762,1.631,1.741,1.683,1.769,1.554,0.85
2021-02-12,115.2608,209.4944,111.3573,3934.83,458852288.0,3695.6101,312548224.0,59.5,62.47,1.712,1.655,1.722,1.661,1.778,1.718,1.799,1.581,0.896
2021-02-16,115.2585,209.4182,111.3536,3932.59,593684480.0,3726.3999,308738272.0,60.07,63.96,1.795,1.75,1.78,1.702,1.819,1.777,1.86,1.632,0.898
2021-02-17,115.2272,209.0896,111.3651,3931.33,542976256.0,3699.8501,363909568.0,61.09,65.02,1.831,1.729,1.816,1.729,1.846,1.824,1.886,1.659,0.978
2021-02-18,115.2086,208.7854,111.3285,3913.97,520398464.0,3681.04,330984512.0,60.4,64.09,1.796,1.693,1.781,1.708,1.825,1.789,1.865,1.624,0.978
2021-02-19,115.2526,209.1584,111.3011,3906.71,665244928.0,3713.46,411643808.0,59.12,62.84,1.807,1.731,1.862,1.701,1.818,1.787,1.905,1.618,0.958
2021-02-22,115.1971,208.7437,111.1897,3876.5,692050944.0,3699.8501,310957408.0,61.67,64.73,1.862,1.787,1.922,1.749,1.866,1.84,1.948,1.671,0.945
2021-02-23,115.155,208.3637,111.2389,3881.37,755513152.0,3689.1001,406166624.0,61.66,65.16,1.895,1.795,1.947,1.789,1.884,1.846,1.961,1.717,0.96
2021-02-24,115.1975,208.714,111.2927,3925.43,697584256.0,3705.99,343125568.0,63.21,66.85,1.919,1.819,1.964,1.826,1.921,1.882,1.992,1.754,0.975
2021-02-25,115.0972,207.6984,111.0579,3829.34,712863872.0,3685.28,510087008.0,63.43,66.69,1.912,1.8,1.962,1.77,1.903,1.874,1.996,1.729,0.96
2021-02-26,115.0529,207.3198,111.0689,3811.15,961817664.0,3636.4399,465752448.0,61.55,65.86,1.897,1.795,1.947,1.719,1.851,1.818,1.95,1.682,0.946
2021-03-01,115.212,208.9829,111.2469,3901.82,633792512.0,3706.6201,324715200.0,60.54,64.56,1.869,1.874,2.009,1.698,1.823,1.797,1.92,1.645,0.961
2021-03-02,115.2276,209.0063,111.2258,3870.29,633092928.0,3707.72,306082848.0,59.7,63.17,1.88,1.885,1.985,1.683,1.811,1.79,1.903,1.636,0.97
2021-03-03,115.2255,208.9168,111.1554,3819.72,684624448.0,3712.78,459465536.0,61.33,64.7,1.92,1.895,1.985,1.71,1.837,1.816,1.945,1.655,0.968
2021-03-04,115.2085,208.7915,111.0536,3768.47,851214144.0,3704.8501,379824704.0,63.81,67.32,1.979,1.954,2.054,1.774,1.901,1.88,1.994,1.719,0.973
2021-03-05,115.1005,207.9974,111.2083,3841.94,829073408.0,3669.54,522541184.0,66.08,69.95,2.05,1.99,2.125,1.806,1.951,1.924,2.044,1.769,0.975
2021-03-08,115.1678,208.4455,111.0762,3821.35,756663296.0,3763.24,475394112.0,65.03,68.0,2.023,1.948,2.078,1.762,1.906,1.877,1.975,1.71,0.94
2021-03-09,115.1959,208.7175,111.1346,3875.44,709867520.0,3786.05,435506880.0,64.02,67.03,2.002,1.945,2.07,1.75,1.895,1.872,1.97,1.702,0.938
2021-03-10,115.2227,209.0932,111.2515,3898.81,670320896.0,3819.9199,355742592.0,64.45,67.53,2.049,1.992,2.117,1.77,1.915,1.892,1.99,1.722,0.935
2021-03-11,115.3402,210.2294,111.2774,3939.34,633849728.0,3845.6399,373608064.0,66.02,69.34,2.119,2.111,2.174,1.815,1.959,1.94,2.032,1.76,0.938
2021-03-12,115.2965,209.8018,111.2648,3943.34,590613504.0,3833.3601,279311136.0,65.59,68.87,2.211,2.111,2.196,1.808,1.958,1.945,2.068,1.76,0.933
2021-03-15,115.2937,209.6913,111.3288,3968.94,599944960.0,3829.8401,334205408.0,65.36,68.78,2.166,2.061,2.166,1.788,1.944,1.925,2.045,1.748,0.921
2021-03-16,115.3165,209.9887,111.3109,3962.71,606621312.0,3850.96,373074688.0,64.82,67.95,2.127,2.04,2.175,1.761,1.931,1.901,2.013,1.728,0.938
2021-03-17,115.2819,209.8131,111.3751,3974.12,652793728.0,3849.74,340270304.0,64.55,67.73,2.077,1.982,2.125,1.731,1.901,1.869,1.984,1.686,0.9
2021-03-18,115.3181,210.0344,111.2872,3915.46,700494720.0,3867.54,466524064.0,59.95,62.11,1.941,1.858,1.998,1.596,1.766,1.734,1.874,1.579,0.898
2021-03-19,115.2963,209.6354,111.3086,3913.1,2323804160.0,3837.02,908958336.0,61.43,64.0,1.89,1.895,2.02,1.672,1.822,1.787,1.929,1.622,0.886
2021-03-22,115.3131,210.2086,111.3483,3940.59,677313664.0,3833.8401,266536352.0,61.48,63.89,1.908,1.9,2.033,1.68,1.823,1.785,1.924,1.633,0.898
2021-03-23,115.338,210.2288,111.293,3910.52,666674304.0,3827.02,286846272.0,57.75,59.96,1.85,1.82,1.95,1.587,1.737,1.702,1.831,1.54,0.873
2021-03-24,115.3492,210.4371,111.2756,3889.14,612118400.0,3832.55,285974336.0,61.12,63.7,1.961,1.921,2.051,1.665,1.818,1.783,1.912,1.645,0.9
2021-03-25,115.2875,210.0889,111.2876,3909.52,632391616.0,3832.5701,245841728.0,58.47,61.21,1.898,1.858,1.986,1.593,1.746,1.711,1.835,1.573,0.898
