,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2017-06-21,110.4909,191.2598,107.6786,2435.61,530549984.0,3554.3501,549296448.0,42.48,44.62,1.368,1.378,1.548,1.27,1.35,1.326,1.393,1.242,0.565,6.818712,0.897908,111.331597,64.465296,1.326838,1140.343001,0.791596,3.322618,18.216486,3.543683,29.561731,1.388704,1.319835,13.06869,18.120679,312.498878,13100.565323,4.217653,1142.695519,49.943432,34.011852,3.538745,0.974589,97.73,97.56,1.631,8.865,0.85,3.514,-0.591,-0.697,6.396,5.966,-0.104,2.855,1.46,0.224,1.22
2017-06-22,110.571,191.1657,107.7542,2434.5,527670752.0,3555.76,435359200.0,42.53,44.46,1.393,1.403,1.543,1.278,1.358,1.335,1.402,1.251,0.565,6.819916,0.895496,111.319961,64.478374,1.332587,1142.097251,0.788842,3.331154,18.229963,3.536312,29.501836,1.388735,1.324349,13.068953,18.118564,311.372795,13091.698755,4.209098,1139.303304,50.156712,33.97421,3.537387,0.972419,97.55,97.54,1.624,8.935,0.895,3.514,-0.591,-0.684,6.391,5.914,-0.101,2.834,1.465,0.221,1.21
2017-06-23,110.6046,191.2248,107.8131,2438.3,1058563840.0,3543.6799,348692864.0,42.86,44.14,1.399,1.391,1.583,1.286,1.371,1.331,1.436,1.236,0.575,6.825561,0.896861,111.264574,64.533632,1.32296,1138.636771,0.7887,3.337758,18.122691,3.512466,29.576592,1.389238,1.325919,12.969955,18.118386,312.995516,13139.820987,4.221256,1142.726457,50.202691,33.963229,3.54296,0.971749,97.56,97.3,1.626,8.875,0.84,3.512,-0.606,-0.685,6.385,5.944,-0.099,2.846,1.47,0.26,1.207
2017-06-26,110.6138,191.3759,107.8613,2439.07,483460704.0,3561.76,571252928.0,43.24,44.09,1.408,1.391,1.582,1.282,1.377,1.339,1.448,1.252,0.575,6.824359,0.892937,111.233146,64.407536,1.325922,1132.940441,0.784624,3.337798,17.999464,3.505045,29.352442,1.386642,1.321279,12.921422,18.110546,311.643897,13082.953478,4.203947,1136.78007,49.951781,33.921779,3.534244,0.969194,97.3,97.42,1.617,8.835,0.84,3.491,-0.608,-0.681,,,-0.101,,1.47,0.248,1.207
2017-06-27,110.548,190.9088,107.7621,2419.38,546610368.0,3538.3201,578335680.0,44.25,46.17,1.425,1.411,1.621,1.304,1.396,1.379,1.481,1.284,0.573,6.831277,0.894134,111.850858,64.358011,1.325197,1132.618026,0.785765,3.292382,17.909335,3.500626,29.438394,1.387607,1.318312,12.863913,18.116953,321.924177,13116.326717,4.214682,1139.699571,50.098355,33.976216,3.514306,0.972192,97.43,96.47,1.595,8.835,0.87,3.461,-0.582,-0.665,6.393,,-0.112,2.85,1.465,0.28,1.215
2017-06-28,110.5649,190.9705,107.8353,2440.69,510888128.0,3535.7,622457728.0,44.74,46.45,1.455,1.436,1.658,1.332,1.425,1.404,1.492,1.309,0.58,6.80351,0.881912,112.152747,64.396331,1.317577,1139.544933,0.780316,3.309816,17.969309,3.523238,29.262633,1.38663,1.317841,13.006526,18.118882,310.459476,13034.218185,4.188376,1133.618485,50.215187,33.95273,3.511333,0.960314,96.43,96.04,1.607,8.9,0.945,3.428,-0.579,-0.663,6.401,,-0.115,2.857,1.477,0.289,1.212
2017-06-29,110.4792,190.1166,107.7604,2419.7,627587456.0,3471.3301,628007424.0,44.88,47.02,1.454,1.422,1.657,1.34,1.44,1.408,1.5,1.327,0.585,6.791356,0.878503,112.342968,64.448739,1.303698,1137.468154,0.772643,3.277519,17.828077,3.514715,29.565932,1.381797,1.309497,12.935606,18.098919,311.833436,13096.810683,4.217957,1139.137398,50.375999,33.953264,3.498814,0.959325,96.04,95.56,1.613,8.815,0.96,3.436,-0.564,-0.658,6.422,5.77,-0.115,2.854,1.477,0.344,1.225
2017-06-30,110.4695,189.969,107.8166,2423.41,641278784.0,3441.8799,520003840.0,46.02,47.08,1.493,1.472,1.727,1.384,1.473,1.447,1.544,1.364,0.603,6.777661,0.873973,111.981297,64.578745,1.298986,1145.726184,0.768397,3.300472,18.034959,3.525345,29.444765,1.378518,1.300734,12.998339,18.096487,311.641321,13084.687992,4.210103,1138.122706,50.414263,33.987939,3.484006,0.955253,95.54,95.63,1.637,8.78,0.97,3.453,-0.554,-0.661,6.408,6.055,-0.104,3.226,1.462,0.333,1.238
2017-07-05,110.521,190.0914,107.7907,2432.54,568417856.0,3478.4099,451178336.0,45.11,47.58,1.482,1.452,1.657,1.379,1.468,1.434,1.519,1.351,0.603,6.790493,0.880282,112.959507,64.716549,1.293046,1148.723592,0.772975,3.306426,18.214437,3.55713,29.610651,1.381602,1.313292,13.191725,17.823944,311.875,13150.880634,4.223856,1139.709507,50.314261,34.004401,3.51162,0.964085,96.19,96.19,1.638,8.565,1.01,3.482,-0.565,-0.678,6.419,5.85,-0.114,2.895,1.46,0.309,1.233
2017-07-06,110.4816,189.5044,107.7336,2409.75,554020288.0,3462.0601,496235552.0,45.52,48.53,1.51,1.483,1.68,1.392,1.467,1.435,1.547,1.355,0.608,6.792368,0.88129,113.18322,64.729885,1.295937,1152.480832,0.773156,3.284833,18.308628,3.607033,29.600423,1.380982,1.315678,13.387063,17.857584,311.633031,13130.959901,4.216709,1137.913017,50.365735,34.008108,3.507888,0.964308,96.19,95.81,1.642,8.6,1.015,3.483,-0.558,-0.656,6.387,5.964,-0.102,2.869,1.46,0.353,1.233
2017-07-07,110.4085,189.0792,107.7702,2425.18,458121632.0,3463.8401,423470144.0,44.25,46.47,1.492,1.467,1.652,1.361,1.443,1.408,1.506,1.328,0.6,6.791597,0.875274,113.143982,64.654705,1.297768,1155.938731,0.770941,3.294617,18.27256,3.621882,29.563326,1.382407,1.319212,13.415055,17.850328,310.004376,13273.522976,4.294354,1135.71116,50.52954,34.056018,3.521313,0.960175,95.8,96.0,1.662,8.545,1.05,3.475,-0.539,-0.664,6.372,5.692,-0.098,3.227,1.47,0.333,1.217
2017-07-10,110.4594,189.4708,107.7686,2427.43,490786848.0,3478.0601,337409472.0,44.4,46.57,1.505,1.466,1.651,1.353,1.448,1.407,1.508,1.331,0.606,6.794458,0.876885,113.968783,64.540512,1.288057,1128.446159,0.775693,3.275605,18.080235,3.620659,29.69765,1.381884,1.314802,13.381094,17.84637,312.329007,13210.277096,4.231235,1141.476675,50.42792,34.101193,3.529551,0.963346,96.04,96.06,1.664,8.585,1.05,3.483,-0.545,-0.674,6.367,5.979,-0.094,3.286,1.466,0.3,1.214
2017-07-11,110.4621,189.4753,107.7572,2425.53,463115296.0,3464.48,410115680.0,45.06,46.68,1.522,1.486,1.658,1.378,1.473,1.439,1.518,1.355,0.52,6.802017,0.876808,114.300745,64.590092,1.290487,1150.591846,0.774397,3.266813,18.014906,3.632705,,1.383867,1.31416,13.55502,,,13391.003946,4.297501,,50.690925,34.099956,3.574748,0.967996,96.07,95.76,1.668,8.555,1.04,3.48,-0.542,-0.664,6.375,5.865,-0.097,2.886,1.465,0.308,1.204
2017-07-12,110.5292,190.176,107.8571,2443.25,492047456.0,3515.23,438189728.0,45.48,46.73,1.522,1.485,1.588,1.374,1.469,1.435,1.514,1.351,0.635,6.792313,0.871536,113.741503,64.492766,1.291006,1147.420254,0.777584,3.250392,17.913457,3.61513,29.486491,1.381035,1.309047,13.544884,17.874325,310.484574,13099.180756,4.198449,1132.891755,50.603974,34.041311,3.561356,0.963221,95.71,95.77,1.662,8.49,1.08,3.476,-0.55,-0.672,6.329,5.899,-0.101,2.874,1.475,0.296,1.204
2017-07-13,110.5807,190.5009,107.9221,2447.83,487474688.0,3527.8301,444306528.0,46.06,47.65,1.531,1.495,1.597,1.384,1.489,1.451,1.532,1.369,0.639,6.778965,0.875733,113.33742,64.404939,1.274893,1136.780804,0.77555,3.205184,17.770558,3.568526,29.689815,1.377178,1.302128,13.249672,17.92276,313.065943,13208.249409,4.23636,1144.233295,50.338909,33.942552,3.536912,0.964971,95.85,95.73,1.658,8.485,1.09,3.464,-0.54,-0.673,6.337,5.86,-0.106,2.875,1.458,0.329,1.209
2017-07-14,110.5775,190.4176,107.9573,2459.27,439411168.0,3525.9399,372280096.0,46.53,47.89,1.565,1.524,1.607,1.417,1.514,1.479,1.559,1.397,0.643,6.773764,0.876885,113.407576,64.392318,1.272536,1136.24167,0.772273,3.207559,17.698615,3.565679,29.421957,1.373378,1.291827,13.209663,17.941073,311.680112,13127.235882,4.216415,1139.074009,50.434935,33.925816,3.532883,0.966941,95.8,95.15,1.672,8.43,1.07,3.458,-0.55,-0.676,6.335,5.917,-0.107,2.87,1.457,0.314,1.204
2017-07-17,110.6503,191.036,108.0026,2459.14,436852384.0,3516.3501,359294112.0,46.02,47.66,1.561,1.511,1.603,1.397,1.5,1.46,1.54,1.377,0.639,6.697691,0.87146,112.3939,64.323312,1.264052,1127.023965,0.762702,3.172636,17.57159,3.534118,29.348671,1.37037,1.277821,13.026492,17.936383,310.954248,13067.015599,4.199913,1135.633987,50.481046,33.733333,3.545708,0.963224,95.1,95.13,1.66,8.43,1.07,3.45,-0.53,-0.676,6.329,5.911,-0.104,3.223,1.464,0.314,1.209
2017-07-18,110.6755,191.2039,108.0104,2460.61,434709856.0,3478.6799,454009408.0,46.4,47.92,1.581,1.526,1.619,1.407,1.511,1.472,1.55,1.412,0.654,6.761025,0.871536,112.576259,64.26791,1.269653,1127.296496,0.766167,3.179188,17.575649,3.528412,29.468102,1.370315,1.283511,12.947795,17.91703,303.259543,13110.685201,4.21248,1140.421823,50.556911,33.631689,3.574081,0.96296,95.16,94.6,1.695,8.445,1.07,3.452,-0.526,-0.679,6.31,5.879,-0.104,2.91,1.455,0.279,1.201
2017-07-19,110.6894,191.4389,108.0429,2473.83,466561984.0,3500.28,502562112.0,47.1,48.34,1.627,1.56,1.658,1.45,1.554,1.517,1.592,1.46,0.664,6.737662,0.865801,111.988745,64.241558,1.263117,1123.939394,0.766926,3.150823,17.489697,3.523983,29.495758,1.366407,1.262771,12.902511,17.928139,312.155844,13118.441385,4.218528,1142.779221,50.639827,33.548918,3.564589,0.955065,94.69,94.78,1.689,8.395,1.08,3.437,-0.525,-0.662,6.361,5.817,-0.107,2.884,1.455,0.292,1.225
2017-07-20,110.7147,191.4822,108.0272,2473.45,510915136.0,3499.49,544107072.0,46.73,48.54,1.619,1.552,1.68,1.443,1.547,1.511,1.583,1.453,0.675,6.743494,0.867453,111.883241,64.203678,1.259976,1123.23907,0.767436,3.145906,17.569483,3.520819,29.517783,1.368494,1.256246,12.927828,17.91898,312.074948,13115.284351,4.216083,1140.700902,50.811936,33.578244,3.565579,0.954719,94.77,94.31,1.666,8.33,1.08,3.424,-0.526,-0.674,6.384,5.749,-0.104,2.855,1.455,0.303,1.223
2017-07-21,110.7446,191.3981,108.0404,2472.54,562308032.0,3451.71,535377536.0,45.78,47.47,1.569,1.499,1.63,1.411,1.516,1.48,1.554,1.424,0.659,6.751483,0.859919,111.876344,64.300456,1.259524,1120.319804,0.771262,3.118669,17.487918,3.528248,29.244217,1.366068,1.258062,13.029495,17.850202,308.839969,12995.442772,4.177229,1128.841689,50.53487,33.535988,3.550864,0.951329,94.3,93.86,1.649,8.28,1.075,3.401,-0.522,-0.665,6.339,5.863,-0.107,3.016,1.455,0.292,1.22
2017-07-24,110.7014,191.2047,108.0633,2469.91,586387584.0,3453.1699,387217312.0,46.21,47.81,1.559,1.503,1.629,1.416,1.518,1.482,1.556,1.428,0.665,6.67711,0.856018,110.932203,64.211608,1.253296,1115.759373,0.768875,3.089796,17.619842,3.532614,29.445643,1.361668,1.261685,12.91106,17.814587,311.676083,13073.018661,4.201335,1137.579182,50.508475,33.418079,3.558552,0.944616,93.95,93.98,1.65,8.315,1.08,3.401,-0.52,-0.683,6.319,5.944,-0.108,2.839,1.452,0.319,1.233
2017-07-25,110.7363,191.4605,108.0858,2477.13,649138688.0,3473.54,508575392.0,47.77,49.19,1.603,1.543,1.672,1.465,1.567,1.53,1.619,1.477,0.684,6.742246,0.85918,111.225191,64.303634,1.250451,1113.575049,0.767506,3.142452,17.735974,3.55589,29.479423,1.361543,1.261449,12.96211,17.862359,312.320646,13122.948535,4.212647,1142.151388,50.6083,33.395481,3.558725,0.947332,94.03,94.05,1.65,8.33,1.135,3.399,-0.525,-0.662,6.313,5.884,-0.108,2.838,1.426,0.327,1.243
2017-07-26,110.7824,191.7414,108.0795,2477.83,546161216.0,3491.1899,625992576.0,48.58,50.08,1.601,1.562,1.717,1.493,1.595,1.563,1.644,1.507,0.705,6.741262,0.858738,111.993989,64.310863,1.250494,1118.87514,0.76754,3.168828,17.763933,3.571662,29.498583,1.362731,1.260369,13.072993,17.895234,312.846715,13135.68055,4.215629,1141.863461,50.418205,33.472735,3.573293,0.952598,94.09,93.67,1.639,8.305,1.14,3.392,-0.538,-0.675,6.322,5.74,-0.101,2.817,1.425,0.311,1.228
2017-07-27,110.7908,191.9381,108.034,2475.42,654796160.0,3493.1399,520768768.0,49.05,50.67,1.626,1.583,1.753,1.5,1.605,1.573,1.658,1.521,0.724,6.745907,0.85266,111.127217,64.286323,1.24514,1111.64734,0.762534,3.135829,17.58646,3.53675,29.267906,1.35573,1.25,12.90382,17.895634,309.890859,13042.547578,4.185027,1133.893247,50.49028,33.338165,3.555935,0.951398,93.46,93.86,1.641,8.01,1.14,3.393,-0.542,-0.665,6.302,6.034,-0.108,2.81,1.406,0.283,1.225
2017-07-28,110.7424,191.7456,108.0189,2472.1,505672256.0,3467.73,558941248.0,49.72,52.0,1.658,1.609,1.787,1.535,1.64,1.606,1.681,1.554,0.726,6.731885,0.855505,111.087347,64.054239,1.253914,1115.279322,0.764651,3.15074,17.724356,3.537086,29.357259,1.358029,1.253999,12.999059,17.861237,313.114894,13139.276243,4.214817,1143.913081,50.408076,33.295406,3.551373,0.963641,93.87,93.26,1.644,8.005,1.16,3.438,-0.542,-0.685,6.29,6.139,-0.113,3.025,1.392,0.279,1.217
2017-07-31,110.7149,191.6495,108.0407,2470.3,691834816.0,3449.3601,492246336.0,50.21,51.99,1.686,1.639,1.766,1.556,1.663,1.633,1.708,1.573,0.734,6.73091,0.851281,110.505661,63.089725,1.246105,1123.75066,0.760705,3.129395,17.758662,3.53188,29.320252,1.356942,1.25232,12.999064,17.864136,303.660509,13085.639057,4.198944,1138.511961,50.429897,33.318294,3.552907,0.969184,93.36,92.86,1.646,7.975,1.16,3.428,-0.541,-0.666,6.299,6.032,-0.112,2.83,1.383,0.298,1.222
2017-08-01,110.7291,191.6387,108.0892,2476.35,520941056.0,3477.3899,497154752.0,49.19,50.77,1.678,1.631,1.743,1.537,1.639,1.612,1.683,1.544,0.739,6.716932,0.845737,110.352673,64.129736,1.250677,1118.344046,0.757781,3.123309,17.807764,3.516576,29.148004,1.355802,1.250169,13.173376,17.875507,309.751353,13026.13295,4.180311,1133.482747,50.323917,33.270467,3.558863,0.96727,92.89,93.04,1.654,7.985,1.15,3.447,-0.546,-0.679,6.323,6.167,-0.115,2.895,1.388,0.303,1.217
2017-08-02,110.7694,191.7763,108.0948,2477.57,549613504.0,3459.3201,395309504.0,49.6,52.09,1.656,1.608,1.721,1.546,1.648,1.621,1.682,1.553,0.754,6.707137,0.846668,110.431801,64.030141,1.254593,1120.06604,0.757091,3.122852,17.890272,3.529676,29.384472,1.359157,1.256879,13.247989,17.822369,312.733892,13130.217255,4.218102,1142.680552,50.273474,33.27322,3.55897,0.965287,93.06,92.84,1.662,7.905,1.14,3.447,-0.54,-0.667,6.258,5.95,-0.116,2.886,1.374,0.317,1.222
2017-08-03,110.7734,191.868,108.0456,2472.16,511922112.0,3466.3701,411363072.0,49.03,52.88,1.645,1.623,1.72,1.531,1.636,1.606,1.674,1.539,0.726,6.713779,0.843811,110.752679,63.579445,1.25694,1121.83782,0.755886,3.110455,17.828791,3.541389,29.336512,1.36056,1.257109,13.212472,17.829719,362.129778,13109.358198,4.211375,1139.886929,50.269176,33.279048,3.570332,0.970551,92.9,92.84,1.658,7.88,1.14,3.428,-0.558,-0.664,6.222,6.092,-0.114,2.89,1.379,0.264,1.22
2017-08-04,110.7673,192.0564,108.0343,2476.83,497282496.0,3507.4099,419812192.0,49.57,52.48,1.654,1.632,1.729,1.538,1.643,1.613,1.681,1.546,0.739,6.707446,0.841397,109.872108,63.621371,1.256205,1126.781742,0.760623,3.109129,17.848885,3.540682,29.244762,1.356584,1.256374,13.376188,17.750947,361.270509,13078.922844,4.19411,1137.105595,50.164914,33.20488,3.59613,0.967522,92.76,93.54,1.659,7.95,1.14,3.427,-0.552,-0.679,6.203,6.096,-0.112,2.874,1.375,0.283,1.227
2017-08-07,110.7496,192.0116,108.0239,2480.91,451477344.0,3505.8,233130960.0,49.37,51.42,1.649,1.62,1.714,1.532,1.63,1.605,1.675,1.537,0.728,6.723383,0.849041,110.783664,63.277976,1.264306,1126.974019,0.766429,3.116234,17.856682,3.532264,29.560706,1.360672,1.260995,13.406096,17.742401,366.573272,13225.165223,4.244184,1150.687723,50.180846,33.273051,3.624639,0.972661,93.5,93.43,1.646,7.94,1.14,3.366,-0.519,-0.667,6.212,6.074,-0.105,3.042,1.391,0.24,1.23
2017-08-08,110.7166,191.8528,107.9802,2474.92,459725408.0,3515.6299,381337824.0,49.07,52.18,1.634,1.601,1.704,1.522,1.619,1.593,1.662,1.527,0.721,6.712313,0.847386,110.751631,63.769172,1.267435,1125.031777,0.766969,3.122108,17.934073,3.52843,29.379205,1.362257,1.263113,13.216507,17.772223,362.613338,13122.616727,4.214558,1141.267774,50.227947,33.26752,3.612575,0.973392,93.44,93.65,1.663,7.88,1.14,3.401,-0.543,-0.667,6.221,6.034,-0.109,3.07,1.394,0.248,1.232
2017-08-09,110.595,191.2322,107.9304,2474.02,462661152.0,3468.45,571991872.0,49.59,52.16,1.643,1.605,1.713,1.549,1.646,1.62,1.689,1.554,0.76,6.700468,0.850702,110.108039,63.621438,1.26661,1125.657167,0.76997,3.124202,17.856572,3.530072,29.481838,1.362994,1.26644,13.351595,17.741387,364.576776,13185.96308,4.239558,1147.494683,50.425351,33.253084,3.602807,0.972948,93.56,93.55,1.662,7.945,1.14,3.403,-0.542,-0.673,6.215,5.986,-0.113,2.885,1.448,0.243,1.212
2017-08-10,110.4542,190.5945,107.8344,2438.21,544085440.0,3433.54,398247328.0,48.54,52.59,1.616,1.58,1.716,1.52,1.621,1.594,1.668,1.528,0.77,6.663408,0.850196,110.04421,63.789322,1.269342,1137.731678,0.768492,3.151335,17.946608,3.537579,29.295528,1.362948,1.267046,13.427818,17.773338,361.894236,13107.719606,4.211614,1138.930454,50.495664,33.224792,3.591141,0.963442,93.5,93.4,1.662,7.955,1.13,3.398,-0.535,-0.696,6.313,6.003,-0.111,3.058,1.444,0.24,1.212
2017-08-11,110.4567,190.2371,107.8574,2441.32,442234816.0,3406.3401,484311936.0,48.81,51.47,1.632,1.599,1.752,1.528,1.633,1.596,1.683,1.536,0.775,6.637298,0.849618,109.101105,64.027188,1.273577,1143.186066,0.770603,3.171028,17.971963,3.543415,29.332285,1.363127,1.271113,13.446644,17.749363,361.26593,13086.151572,4.206627,1137.918437,50.737468,33.236194,3.584112,0.961767,93.43,93.07,1.654,7.98,1.12,3.384,-0.545,-0.702,6.308,6.069,,3.072,1.459,0.234,1.201
2017-08-14,110.5431,190.9597,107.9574,2465.84,460363456.0,3450.6599,331723904.0,47.59,51.29,1.598,1.563,1.718,1.499,1.604,1.566,1.654,1.506,0.755,6.653391,0.845594,109.200068,62.914426,1.267208,1141.146626,0.768814,3.190597,17.812785,3.533063,29.357602,1.360139,1.265009,13.441908,17.746491,360.823609,13088.364451,4.203365,1136.106968,50.862506,33.197193,3.579148,0.962625,93.09,93.41,1.654,7.88,1.12,3.384,-0.557,-0.695,6.315,5.95,-0.113,3.063,1.465,0.238,1.212
2017-08-15,110.5367,190.9695,107.9497,2464.61,440317344.0,3461.9099,144170176.0,47.57,49.9,1.602,1.557,1.712,1.493,1.598,1.565,1.655,1.493,0.741,6.660411,0.849185,109.925272,64.019192,1.272588,1138.485139,0.77123,3.184018,17.771739,3.52607,29.515285,1.363281,1.273013,13.295346,17.717391,364.215353,13179.856997,4.23395,1143.817935,51.090353,33.253227,3.578804,0.972401,93.46,93.85,1.668,7.855,1.13,3.364,-0.558,-0.683,,5.854,-0.118,2.834,1.464,0.256,1.237
2017-08-16,110.5961,191.3393,107.9621,2468.11,447838176.0,3484.5701,311606496.0,46.8,50.39,1.584,1.542,1.689,1.466,1.568,1.541,1.628,1.473,0.748,6.676689,0.851716,110.590239,64.049059,1.27519,1134.852312,0.777106,3.165659,17.804446,3.535304,29.47398,1.366068,1.277404,13.318797,17.730176,363.77651,13175.113193,4.231071,1142.321778,51.303978,33.248446,3.612469,0.972319,93.83,93.54,1.675,7.87,1.12,3.384,-0.555,-0.681,6.315,5.853,-0.113,2.912,1.479,0.255,1.246
2017-08-17,110.5145,190.9461,107.8241,2430.01,522122272.0,3461.97,367023360.0,47.07,50.37,1.613,1.56,1.693,1.472,1.573,1.548,1.642,1.49,0.745,6.681671,0.849329,109.994904,64.102259,1.262358,1134.474265,0.775692,3.148802,17.660438,3.51945,29.307372,1.362748,1.260574,13.178784,17.757771,357.117377,13100.984882,4.204179,1134.355359,51.22728,33.241889,3.61432,0.965178,93.44,93.62,1.671,7.88,1.12,3.347,-0.559,-0.694,,5.735,-0.113,2.942,1.477,0.234,1.236
2017-08-18,110.4268,190.4659,107.8236,2425.55,604768320.0,3446.03,372786240.0,48.59,50.96,1.646,1.596,1.724,1.516,1.616,1.589,1.684,1.545,0.77,6.667549,0.853534,109.312052,64.093547,1.26818,1139.663708,0.777057,3.170109,17.891174,3.528423,29.427706,1.366678,1.269461,13.283117,17.740696,357.604985,13161.146808,4.220468,1139.552748,51.25128,33.244281,3.621629,0.962018,93.68,93.43,1.659,7.835,1.12,3.243,-0.56,-0.686,6.311,5.805,-0.121,2.977,1.467,0.247,1.233
2017-08-21,110.4432,190.469,107.8374,2428.37,461494144.0,3423.53,285341120.0,47.39,51.94,1.612,1.553,1.705,1.464,1.564,1.538,1.639,1.509,0.755,6.627679,0.850629,109.317795,64.0541,1.258506,1138.907792,0.77671,3.151667,17.715464,3.515481,29.472865,1.363304,1.261313,13.159748,17.758591,335.21606,13157.961892,4.218782,1140.753573,51.320177,33.21623,3.61441,0.965635,93.43,93.09,1.679,7.82,1.115,3.372,-0.563,-0.705,6.329,5.837,-0.124,2.977,1.477,0.232,1.223
2017-08-22,110.4988,190.782,107.9274,2452.51,429507296.0,3455.5901,287397152.0,47.65,52.29,1.619,1.56,1.727,1.483,1.583,1.557,1.641,1.528,0.76,6.657975,0.846597,108.966305,64.045039,1.255926,1137.78361,0.775229,3.161277,17.657128,3.495513,29.352354,1.360735,1.259905,13.157467,17.715882,356.095496,13095.073146,4.199797,1137.284118,51.358788,33.236539,3.613275,0.962242,93.14,93.55,1.676,7.79,1.16,3.386,-0.558,-0.692,6.282,5.915,-0.126,2.849,1.467,0.203,1.233
2017-08-23,110.4675,190.7073,107.9008,2444.04,429162720.0,3438.6299,305701120.0,48.45,52.31,1.645,1.59,1.707,1.515,1.621,1.596,1.752,1.567,0.769,6.654736,0.850196,109.735589,64.00187,1.256504,1131.006632,0.779799,3.159072,17.653715,3.495409,29.43275,1.362353,1.263731,13.211869,17.74103,357.923822,13137.561979,4.209828,1141.625574,51.17412,33.233294,3.615967,0.968543,93.51,93.15,1.665,7.72,1.15,3.355,-0.56,-0.712,6.297,5.869,-0.124,2.866,1.471,0.176,1.228
2017-08-24,110.5324,191.0478,107.9309,2438.97,470044928.0,3444.73,305474336.0,47.24,51.73,1.707,1.654,1.879,1.515,1.634,1.599,1.738,1.566,0.76,6.65008,0.846238,108.905814,63.972243,1.254125,1125.124905,0.780993,3.137175,17.679191,3.484895,29.353389,1.35999,1.263942,13.148261,17.717695,357.205721,13124.058729,4.198528,1139.130067,51.0011,33.332487,3.604722,0.964881,93.16,93.28,1.68,7.655,1.155,3.363,-0.569,-0.722,6.291,5.758,-0.13,2.888,1.472,0.155,1.235
2017-08-25,110.5755,191.3258,107.9614,2443.05,424178880.0,3438.55,251532752.0,47.65,51.87,1.704,1.658,1.892,1.509,1.628,1.594,1.732,1.559,0.778,6.651584,0.847314,109.456024,63.961193,1.25089,1126.648026,0.7808,3.143704,17.703948,3.483901,29.379427,1.360532,1.265379,13.192001,17.67497,358.422301,13140.061346,4.208016,1141.569226,50.87697,33.324013,3.590493,0.964921,93.27,92.74,1.68,7.625,1.15,3.37,-0.564,-0.718,,5.698,-0.141,2.861,1.452,0.147,1.233
2017-08-29,110.505,190.9808,107.9537,2446.3,404549824.0,3388.22,414841984.0,46.46,51.64,1.829,1.749,2.062,1.515,1.682,1.641,1.79,1.626,0.778,6.599214,0.835841,108.730358,63.829823,1.251254,1117.636242,0.773487,3.163658,17.921013,3.455533,29.223755,1.355065,1.261785,13.072802,17.656302,358.684386,13117.519057,4.19099,1140.270812,50.7999,33.198763,3.577065,0.952357,92.22,92.25,1.669,7.545,1.15,3.379,-0.57,-0.733,6.284,5.654,-0.144,2.907,1.46,0.157,1.227
2017-08-30,110.5644,191.3223,108.0109,2457.59,411660384.0,3403.71,274024512.0,45.96,51.91,1.93,1.839,2.16,1.512,1.685,1.655,1.772,1.651,0.795,6.587552,0.835422,109.775272,63.945698,1.251378,1123.817878,0.773851,3.161988,17.851044,3.454135,29.466834,1.355305,1.256809,13.000084,17.641604,359.014202,13219.632749,4.223308,1148.262322,51.033417,33.182122,3.569674,0.955639,92.3,92.88,1.672,7.545,1.15,3.414,-0.563,-0.74,6.307,5.576,-0.143,2.908,1.437,0.158,1.23
2017-08-31,110.6455,191.9793,108.0572,2471.65,645209408.0,3421.47,417510112.0,47.26,52.69,2.17,2.067,2.395,1.649,1.809,1.755,1.869,1.92,0.8,6.585386,0.840831,110.409485,63.903977,1.262339,1122.836963,0.773648,3.156731,17.730177,3.45531,29.437821,1.357101,1.264021,13.004036,17.617086,358.673169,13215.168418,4.223072,1147.204238,51.019087,33.195157,3.583621,0.963424,92.85,92.67,1.681,7.555,1.17,3.428,-0.565,-0.732,6.292,5.597,-0.146,2.893,1.547,0.161,1.225
